Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
65228	12	594	2	1	2	0	2950	57	20	2	7	3	2	0	
65229	21	395	1	1	2	0	0	219	15	8	5	1	1	1	
65230	32	40	2	1	1	0	0	31	22	3	2	2	1	3	
65231	39	219	1	1	10	0	0	9	8	5	2	1	1	4	
65232	46	4	1	4	10	0	0	15	14	2	1	1	1	0	
65233	55	161	2	1	1	0	0	33	12	6	4	1	1	2	
65234	8	298	1	1	1	0	2550	1	21	9	6	3	2	4	
65235	12	433	2	1	1	0	2260	11	19	2	6	3	1	0	
65236	12	2139	1	1	1	0	2950	57	19	11	4	2	1	0	
65237	18	320	1	1	1	0	1580	3	17	7	2	1	3	0	
65238	29	678	0	1	10	0	0	67	8	12	2	1	1	4	
65239	37	826	2	1	1	0	2330	133	20	8	6	2	1	2	
65240	37	768	2	1	5	0	5120	67	20	9	5	3	1	1	
65241	55	416	1	1	1	0	0	31	10	10	1	1	1	4	
65242	1	626	2	1	1	0	530	117	1	11	6	3	1	1	
65243	6	1656	1	2	1	0	0	59	1	9	2	3	1	4	
65244	6	1942	1	1	10	0	0	13	3	11	6	2	1	0	
65245	12	451	1	1	1	0	0	57	3	3	5	3	1	4	
65246	13	861	1	1	1	0	5490	277	22	10	4	3	2	0	
65247	36	53	1	4	1	0	750	29	1	2	7	3	1	4	
65248	41	284	1	1	1	0	20	43	20	9	4	3	2	0	
65249	1	162	1	2	10	0	3170	55	13	3	1	1	3	3	
65250	5	246	1	2	1	0	4200	3	16	6	5	1	1	3	
65251	6	676	2	1	1	0	240	29	4	4	7	2	1	1	
65252	8	231	1	1	1	0	0	63	13	8	1	1	1	4	
65253	10	82	0	1	1	0	490	3	18	11	7	3	2	4	
65254	26	682	1	1	1	0	0	111	22	10	7	2	1	4	
65255	55	151	1	3	2	0	3100	79	2	5	7	3	2	2	
65256	51	426	1	1	1	0	468	550	2	8	1	2	1	3	
65257	39	497	1	1	1	0	0	83	12	8	1	1	1	4	
65258	40	373	1	1	10	0	0	151	7	8	3	1	1	4	
65259	41	65	1	1	2	0	0	27	17	3	1	1	1	2	
65260	42	1176	1	3	3	0	8217	121	20	12	1	2	1	4	
65261	48	2014	1	1	1	0	0	499	20	10	3	2	1	0	
65262	54	114	3	1	1	0	170	81	12	5	5	1	3	2	
65263	6	55	1	1	1	0	1980	37	10	1	1	1	2	3	
65264	6	212	1	1	1	0	0	29	21	2	2	3	1	4	
65265	12	804	2	2	1	0	0	69	5	6	3	4	1	2	
65266	12	2081	1	1	1	0	0	105	0	10	1	2	1	4	
65267	13	158	2	1	1	0	1815	89	0	2	3	3	1	0	
65268	16	36	1	2	10	0	0	27	20	5	3	1	1	4	
65269	55	398	1	1	1	0	0	105	13	10	1	1	1	4	
65270	16	116	3	2	1	0	1430	5	15	10	7	1	1	0	
65271	15	46	2	1	1	0	9400	3	11	7	1	1	1	4	
65272	17	661	2	12	1	0	0	57	8	10	3	1	1	3	
65273	36	261	1	2	1	0	6110	83	19	5	2	1	1	0	
65274	37	210	1	1	1	0	0	183	21	3	5	2	1	2	
65275	37	787	1	2	1	0	870	119	21	9	7	3	1	4	
65276	4	74	1	2	10	0	290	13	22	2	7	3	1	0	
65277	6	1070	0	1	8	10	970	81	3	7	3	2	1	4	
65278	12	113	1	2	1	0	0	61	11	2	6	1	2	4	
65279	24	181	2	2	1	0	0	3	23	7	3	3	3	4	
65280	37	431	1	1	1	0	0	39	18	6	4	1	1	4	
65281	47	6	1	3	1	0	0	9	17	1	2	2	1	3	
65282	48	1378	1	1	2	0	0	343	19	7	6	1	1	4	
65283	48	2030	1	1	1	0	6090	29	22	10	7	3	1	4	
65284	51	649	1	1	1	0	0	179	4	12	7	2	1	4	
65285	55	271	0	1	1	0	0	113	18	8	6	1	1	4	
65286	51	157	1	1	2	0	0	125	15	4	6	1	1	4	
65287	1	508	1	2	10	0	0	55	21	9	3	3	1	4	
65288	6	2571	1	2	1	0	1980	37	15	12	7	1	1	0	
65289	17	368	2	1	1	0	6850	143	10	7	6	1	1	1	
65290	22	223	1	2	1	0	0	13	20	5	2	2	1	4	
65291	53	266	2	3	1	0	0	9	8	8	5	1	1	3	
65292	12	1662	1	2	2	0	790	11	21	10	3	3	1	3	
65293	13	577	1	1	1	0	0	217	19	7	7	1	1	0	
65294	24	108	1	3	2	0	0	31	3	5	1	2	1	4	
65295	36	593	2	1	1	0	4090	59	16	6	5	1	1	0	
65296	37	7	1	1	1	0	0	15	18	1	1	2	1	0	
65297	40	334	2	1	1	0	3550	109	11	8	6	1	2	2	
65298	51	463	2	1	1	0	0	161	12	8	1	1	1	0	
65299	48	406	1	1	10	0	0	201	21	3	3	2	1	9	
65300	48	1076	1	4	1	0	0	71	21	6	7	2	1	0	
65301	48	1266	1	1	1	0	1730	113	23	6	3	3	1	0	
65302	48	1052	1	2	1	0	0	321	19	5	1	1	1	4	
65303	49	20	1	1	1	0	1260	23	8	3	7	1	1	3	
65304	55	222	4	1	1	0	5445	85	11	7	4	1	2	0	
65305	6	1225	1	1	1	0	0	97	21	7	2	2	1	4	
65306	16	9	1	1	1	0	0	77	0	3	6	2	1	4	
65307	19	288	1	1	1	0	0	153	22	11	1	2	1	4	
65308	21	216	1	1	10	0	0	219	18	5	4	1	1	4	
65309	21	510	1	1	1	0	2090	111	22	10	7	2	1	4	
65310	24	131	1	1	1	0	0	3	18	5	7	5	1	4	
65311	27	90	2	1	10	0	0	95	10	5	5	1	1	3	
65312	47	158	1	1	1	0	75	37	22	2	6	3	1	4	
65313	48	2526	1	2	1	0	3280	201	0	11	7	3	1	4	
65314	51	228	1	1	1	0	0	81	15	5	7	1	1	0	
65315	55	36	1	1	4	0	0	61	17	1	2	2	1	4	
65316	55	531	2	1	10	0	0	131	16	12	7	1	1	4	
65317	5	455	3	3	1	0	3390	7	9	11	4	1	1	1	
65318	6	276	1	1	2	10	1350	19	19	2	6	3	2	2	
65319	6	700	1	2	1	0	0	37	12	4	2	1	1	0	
65320	21	338	1	1	1	0	2750	151	4	7	6	3	1	4	
65321	25	219	1	1	10	2	1465	21	10	10	4	1	1	0	
65322	42	487	1	3	1	0	2640	49	15	6	3	1	1	0	
65323	48	2075	1	1	10	0	0	453	12	9	3	1	1	2	
65324	6	763	0	2	1	0	0	37	23	2	6	3	3	3	
65325	6	1576	4	1	1	0	1713	59	16	7	3	1	2	0	
65326	17	140	0	1	1	0	7165	31	23	2	3	2	1	4	
65327	20	353	2	1	1	0	0	143	18	12	5	2	2	2	
65328	26	653	1	1	10	0	0	115	11	10	3	1	2	0	
65329	29	626	2	1	1	0	3980	31	9	11	6	1	1	1	
65330	37	162	1	1	10	0	0	63	8	3	1	1	1	4	
65331	42	1064	2	1	1	0	0	79	16	11	4	1	3	4	
65332	45	449	1	2	1	0	0	45	15	8	7	1	1	0	
65333	48	2809	1	2	3	0	0	489	18	2	5	2	1	4	
65334	4	521	1	1	1	0	0	25	7	9	7	1	1	4	
65335	6	1458	2	3	1	0	0	11	22	8	6	2	1	0	
65336	21	627	2	1	1	0	0	187	14	12	6	1	1	1	
65337	42	1094	1	2	1	0	0	133	18	12	7	2	1	2	
65338	48	1574	3	4	1	0	7070	423	1	7	1	2	1	1	
65339	48	2307	2	2	1	0	0	133	21	10	6	2	1	0	
65340	55	203	2	2	1	0	0	83	12	6	3	1	2	4	
65341	1	671	1	3	10	0	0	97	18	11	7	3	1	2	
65342	6	2300	1	2	1	0	1980	37	0	12	4	3	1	4	
65343	12	372	0	1	1	0	2360	95	16	4	1	1	1	4	
65344	13	198	2	5	10	0	0	153	20	3	4	2	1	0	
65345	17	226	1	2	1	0	0	157	5	2	7	2	1	3	
65346	37	338	1	1	5	0	0	47	1	5	7	2	1	0	
65347	37	974	1	4	1	0	0	47	3	11	6	2	1	2	
65348	40	67	0	1	1	0	4780	143	1	3	1	3	1	4	
65349	51	558	2	1	1	0	0	167	11	10	7	1	1	3	
65350	53	428	2	1	10	0	1960	33	15	11	1	1	3	4	
65351	54	234	1	1	1	0	1840	61	16	9	3	1	3	0	
65352	4	181	3	2	1	0	0	12	12	4	7	1	3	0	
65353	12	908	2	2	1	0	0	101	17	6	2	1	1	3	
65354	22	637	1	4	5	0	1690	71	3	12	5	2	1	4	
65355	26	587	0	1	2	0	1260	163	2	6	6	3	2	4	
65356	27	312	1	1	1	0	0	59	8	10	5	1	3	2	
65357	27	321	1	2	4	10	0	13	23	12	6	2	1	2	
65358	48	481	1	1	1	0	0	267	17	3	1	1	1	3	
65359	48	1132	1	6	1	0	0	423	17	6	7	1	1	4	
65360	53	90	1	1	4	0	0	65	12	4	5	1	1	4	
65361	50	10	1	1	1	0	170	19	9	4	3	1	1	4	
65362	53	181	1	7	1	0	370	37	18	5	7	1	1	1	
65363	36	290	1	2	1	0	2020	59	18	5	5	1	3	0	
65364	40	378	2	2	1	0	9997	131	5	6	6	2	1	4	
65365	42	33	1	1	1	0	0	17	6	1	7	4	1	2	
65366	42	239	1	3	1	0	3013	3	13	4	1	1	1	4	
65367	42	585	1	3	1	0	0	29	0	7	1	2	2	4	
65368	48	1436	1	3	1	0	0	63	11	7	5	1	1	1	
65369	1	502	2	2	1	0	400	95	19	9	6	5	1	1	
65370	1	699	2	4	1	0	0	127	15	12	5	1	1	4	
65371	12	79	1	1	1	0	2010	86	21	1	4	3	2	0	
65372	16	73	2	1	1	0	0	19	10	8	4	1	2	3	
65373	18	326	2	2	10	0	3240	109	19	7	3	1	2	2	
65374	25	176	1	1	1	0	610	27	17	3	2	1	1	4	
65375	36	501	2	2	1	0	4120	119	4	7	1	3	1	4	
65376	40	421	1	3	1	0	0	103	21	9	6	2	1	0	
65377	46	1	1	1	1	0	2490	81	0	1	4	3	1	4	
65378	45	727	1	2	1	0	0	19	15	10	1	1	2	0	
65379	17	194	1	2	1	0	6460	163	12	5	5	1	3	4	
65380	17	838	1	1	2	0	0	119	23	12	7	2	1	3	
65381	18	460	1	1	1	0	2430	67	12	8	6	1	1	4	
65382	48	1244	1	2	1	0	2590	113	18	6	4	1	1	4	
65383	18	59	1	1	1	0	2210	97	18	1	3	2	1	0	
65384	36	973	1	1	1	0	4170	5	3	10	1	3	1	4	
65385	47	242	2	1	1	0	1380	117	15	4	5	1	3	4	
65386	48	1446	1	2	1	0	2520	85	22	7	5	2	1	4	
65387	48	2686	2	2	2	0	0	453	16	12	2	1	1	0	
65388	6	1681	1	2	10	0	0	77	6	9	1	1	1	3	
65389	6	2423	2	1	1	0	2400	59	14	12	2	1	2	0	
65390	12	633	2	2	2	0	0	99	15	2	5	1	2	3	
65391	17	762	1	2	1	0	3730	85	20	11	4	2	2	4	
65392	21	666	1	3	1	0	1243	195	12	9	5	1	1	4	
65393	55	267	0	1	1	0	3830	21	22	7	7	3	1	4	
65394	6	1663	1	1	1	0	0	37	21	9	7	3	1	0	
65395	12	1731	1	1	1	0	0	86	21	9	7	2	3	0	
65396	18	693	0	1	1	0	2210	97	18	12	4	2	1	4	
65397	34	385	2	1	5	0	1925	25	5	7	2	2	1	0	
65398	36	516	1	1	1	0	360	103	3	7	2	3	3	4	
65399	39	44	2	2	1	0	2520	35	23	2	3	3	1	3	
65400	39	143	1	6	2	0	1800	49	2	4	7	3	1	4	
65401	37	1040	0	1	10	0	4050	155	22	11	4	2	1	4	
65402	42	265	1	1	1	0	0	91	18	4	3	1	1	0	
65403	48	1715	1	2	1	0	0	241	15	8	1	1	3	0	
65404	6	450	1	1	10	0	1990	47	22	3	5	3	2	2	
65405	6	1426	1	1	1	0	0	63	17	7	7	1	1	2	
65406	6	2000	2	2	1	0	0	53	16	10	1	1	1	1	
65407	6	2514	2	1	1	0	4291	71	18	11	7	3	3	0	
65408	18	658	1	1	1	0	2210	97	18	11	6	3	2	0	
65409	22	48	2	2	10	0	0	5	6	2	4	1	2	1	
65410	26	254	1	1	1	0	0	17	16	5	2	1	1	0	
65411	34	426	3	4	1	0	935	21	20	11	6	3	4	1	
65412	36	566	2	1	2	0	4090	59	10	4	3	1	1	2	
65413	42	1152	1	1	1	0	6540	101	6	12	4	3	1	4	
65414	48	493	1	1	10	0	0	419	8	3	2	1	1	0	
65415	8	395	2	1	1	0	0	41	16	12	3	5	2	1	
65416	26	317	2	2	1	0	2700	65	20	6	6	5	1	0	
65417	28	402	1	1	1	0	470	27	1	7	7	3	2	0	
65418	29	566	1	2	10	0	590	189	16	10	7	1	1	4	
65419	34	110	2	1	1	0	598	7	6	4	5	1	1	0	
65420	36	640	1	6	1	0	6440	99	1	7	6	2	1	3	
65421	39	708	2	3	1	0	8770	35	20	9	3	3	3	0	
65422	42	1071	2	2	1	0	0	17	23	11	5	3	1	2	
65423	45	723	2	1	1	0	0	57	18	10	2	5	1	2	
65424	4	25	1	3	1	0	0	12	5	1	4	2	1	4	
65425	4	312	2	1	1	0	0	13	1	6	5	2	1	3	
65426	12	2235	1	1	1	0	330	99	11	12	1	1	1	4	
65427	13	379	1	2	1	0	270	59	3	5	3	6	2	3	
65428	20	221	1	1	1	0	3410	197	19	8	7	1	1	0	
65429	35	85	1	1	1	0	335	45	17	5	7	1	1	1	
65430	42	45	1	2	1	0	0	79	21	1	2	2	1	3	
65431	5	464	1	1	1	0	3670	143	3	11	6	2	1	4	
65432	9	115	1	2	1	0	858	15	22	9	1	2	1	0	
65433	12	2052	1	1	1	0	0	3	17	12	5	1	1	4	
65434	20	43	2	1	1	0	0	99	11	2	2	1	1	4	
65435	20	339	1	1	1	0	0	111	12	12	6	1	2	4	
65436	26	508	1	1	10	0	0	91	17	9	6	1	1	4	
65437	45	758	1	1	1	0	0	63	22	12	2	2	1	4	
65438	30	99	1	1	1	0	0	111	1	8	1	2	1	3	
65439	37	299	2	1	1	0	3750	183	15	4	5	1	2	4	
65440	36	477	1	4	1	0	340	101	16	7	1	1	1	1	
65441	45	134	2	1	1	0	0	29	21	3	1	2	3	0	
65442	42	977	1	2	1	0	0	103	3	11	1	2	1	2	
65443	47	589	1	1	1	0	0	155	11	8	2	1	1	4	
65444	1	602	2	1	1	0	1730	89	20	10	6	3	1	3	
65445	6	2472	0	1	1	0	4291	71	18	12	4	2	1	4	
65446	12	12	1	1	1	0	0	9	21	1	4	3	1	2	
65447	12	550	0	1	1	0	0	109	22	4	1	2	1	4	
65448	18	600	1	1	10	0	2480	157	16	11	4	1	1	4	
65449	27	255	2	1	1	0	0	27	12	10	3	1	2	1	
65450	28	440	0	1	1	0	990	151	22	9	6	3	2	4	
65451	29	550	1	2	1	0	0	7	17	10	5	1	1	2	
65452	36	768	1	1	1	0	3082	67	9	10	7	1	3	2	
65453	37	1065	2	6	1	0	1850	23	13	12	1	1	3	9	
65454	51	170	1	1	1	0	0	191	10	4	5	1	1	4	
65455	6	1724	1	3	1	0	0	63	16	10	5	1	1	1	
65456	6	2435	1	1	1	0	2480	1	6	5	5	1	2	0	
65457	12	1510	0	1	10	0	0	86	14	9	7	1	1	4	
65458	29	696	2	1	1	0	0	97	12	12	3	1	1	4	
65459	34	388	1	3	1	0	3047	5	23	7	1	2	1	4	
65460	37	1045	2	1	1	0	2438	169	13	11	5	1	3	4	
65461	39	706	1	1	1	0	0	49	2	11	1	2	1	0	
65462	39	766	2	1	1	0	0	107	11	10	7	1	2	2	
65463	42	898	1	1	2	0	0	89	22	10	4	2	1	0	
65464	48	827	1	1	1	0	0	277	19	4	7	1	1	4	
65465	48	1855	1	1	1	0	0	299	1	9	7	2	1	4	
65466	6	1017	1	1	1	0	0	71	16	6	2	1	1	2	
65467	22	5	1	1	1	0	0	99	21	1	7	2	1	2	
65468	24	56	1	3	1	0	830	33	8	1	1	1	1	0	
65469	37	417	0	1	1	0	1880	191	21	5	7	2	1	4	
65470	37	779	1	4	1	0	0	101	15	9	7	1	1	0	
65471	53	275	1	1	1	0	0	77	20	8	3	2	1	0	
65472	53	181	1	10	1	0	370	37	18	5	7	1	1	1	
65473	54	93	2	1	1	0	556	109	22	5	2	3	1	3	
65474	9	130	1	1	1	0	749	15	13	11	4	1	1	0	
65475	13	37	1	1	1	0	3390	21	1	1	1	3	2	4	
65476	26	572	0	1	10	0	1260	163	1	3	3	2	2	4	
65477	37	68	1	3	1	0	0	161	22	1	6	2	1	2	
65478	41	93	1	1	1	0	0	1	15	5	6	1	1	4	
65479	42	721	4	1	1	0	420	95	16	7	6	1	1	3	
65480	48	738	2	1	1	0	0	259	16	4	5	1	1	1	
65481	1	234	1	1	1	0	0	47	19	4	1	1	1	0	
65482	6	277	1	1	10	0	0	79	18	2	5	6	1	4	
65483	12	967	1	5	1	0	2730	103	17	4	3	1	1	0	
65484	12	733	1	2	1	0	0	43	19	1	1	5	2	0	
65485	18	180	1	1	1	0	4340	175	12	4	5	1	1	4	
65486	48	1951	1	1	1	0	0	231	22	6	1	2	1	4	
65487	4	9	1	2	1	0	620	27	19	1	5	3	1	0	
65488	6	318	2	1	10	0	0	53	9	2	5	1	2	1	
65489	6	1403	1	1	1	0	602	37	13	8	1	1	1	4	
65490	34	334	2	4	1	0	742	9	11	7	1	1	1	4	
65491	41	71	2	1	10	0	1453	5	10	4	2	1	3	0	
65492	51	190	1	6	1	0	0	33	4	5	3	2	1	3	
65493	4	337	2	1	1	0	0	5	12	7	2	1	1	3	
65494	6	785	2	1	1	0	0	107	15	5	5	1	2	4	
65495	8	273	2	5	1	0	0	77	17	9	7	1	3	1	
65496	17	768	2	1	1	0	7180	1	11	12	4	1	1	0	
65497	20	276	1	5	1	0	0	121	0	9	6	2	1	0	
65498	29	609	1	2	1	0	4120	95	2	11	6	3	1	4	
65499	39	59	1	2	4	0	0	89	11	1	4	1	1	3	
65500	39	135	1	1	2	0	5900	155	22	3	3	3	1	4	
65501	6	339	1	1	1	0	0	19	19	2	2	2	1	4	
65502	6	1200	3	1	1	0	0	19	10	7	4	1	1	2	
65503	6	1649	1	1	1	0	2140	81	11	8	4	1	3	0	
65504	9	153	1	3	1	0	435	3	18	11	5	2	1	0	
65505	17	661	2	5	1	0	0	57	8	10	3	1	1	3	
65506	22	545	2	1	1	0	9997	33	6	11	2	1	1	1	
65507	39	33	1	2	1	0	2090	113	14	2	6	1	2	0	
65508	39	686	2	3	5	0	0	119	5	10	6	2	2	3	
65509	40	67	1	1	1	0	4780	143	1	3	1	3	1	0	
65510	47	337	1	1	1	0	1620	157	11	5	6	1	1	0	
65511	24	357	1	1	1	0	0	33	0	11	1	3	1	0	
65512	26	533	3	1	1	0	490	125	11	9	5	1	1	1	
65513	35	259	1	1	1	0	30	1	21	8	3	2	1	0	
65514	36	952	1	5	1	0	750	29	17	12	5	1	2	0	
65515	36	1043	1	2	2	10	5769	103	19	12	4	2	1	0	
65516	38	101	1	2	1	0	1990	59	1	10	7	3	1	4	
65517	12	1346	1	2	10	0	0	95	15	8	3	1	1	4	
65518	37	706	1	1	1	0	870	119	5	8	5	2	1	0	
65519	45	254	1	2	10	0	0	83	20	5	6	2	1	0	
65520	47	386	1	1	1	0	0	93	18	6	6	1	1	3	
65521	42	1098	2	1	1	0	4501	3	16	11	6	1	1	0	
65522	48	125	1	1	1	0	4810	347	19	1	6	3	3	0	
65523	48	391	1	2	1	0	0	53	2	3	7	2	1	4	
65524	49	100	5	2	10	0	1630	35	13	1	4	1	2	0	
65525	51	481	1	2	1	0	0	117	11	9	2	1	1	4	
65526	4	313	3	1	1	0	0	13	3	6	5	2	1	0	
65527	6	1590	1	2	1	0	0	29	21	9	5	2	1	3	
65528	12	546	2	1	10	0	1510	31	10	4	6	1	1	2	
65529	13	277	1	1	1	0	980	15	20	2	2	3	1	4	
65530	17	783	1	1	1	0	6720	45	1	12	7	3	1	4	
65531	24	138	1	1	1	0	0	5	1	6	1	3	1	3	
65532	40	135	1	2	2	0	0	113	7	3	5	4	1	4	
65533	42	257	0	1	2	0	5780	7	19	2	2	3	1	4	
65534	45	221	1	1	1	0	0	55	20	4	2	2	1	2	
65535	48	1508	2	2	1	0	0	419	12	8	5	1	1	0	
65536	49	125	0	1	1	0	0	7	8	8	5	1	1	4	
65537	4	239	2	1	1	0	530	19	16	5	2	1	1	0	
65538	6	1088	1	2	1	0	3690	37	2	7	2	2	1	4	
65539	6	1608	2	1	1	0	30	37	16	9	6	1	1	0	
65540	8	63	0	1	1	0	2457	37	1	3	1	2	1	4	
65541	13	818	1	1	1	0	0	77	8	10	6	1	2	0	
65542	20	259	2	1	1	0	0	5	10	9	5	1	1	0	
65543	29	693	2	1	1	0	3940	95	13	11	5	1	2	4	
65544	48	984	2	2	1	0	4197	215	19	5	7	1	3	0	
65545	48	1588	0	1	1	0	4080	183	5	8	1	4	1	4	
65546	6	1663	0	1	1	0	0	37	21	9	7	3	1	4	
65547	6	2399	2	2	1	0	1370	19	19	12	7	2	1	0	
65548	12	1492	1	2	1	0	600	51	20	4	7	3	2	2	
65549	20	189	1	1	1	0	4900	169	15	7	3	1	3	0	
65550	28	516	0	1	1	0	1220	49	20	11	5	3	1	4	
65551	29	249	1	1	1	0	8450	203	18	6	4	1	2	3	
65552	39	669	1	1	10	0	2480	93	15	9	7	1	2	0	
65553	48	2828	1	2	1	0	2190	141	1	11	5	2	1	2	
65554	4	419	1	1	10	0	330	23	15	8	3	1	1	4	
65555	6	1191	1	6	1	0	2560	59	1	7	2	3	1	2	
65556	21	599	1	1	10	0	0	97	8	11	4	1	1	4	
65557	27	269	3	3	2	10	0	115	17	10	3	1	1	0	
65558	29	272	2	3	2	10	6040	189	19	4	7	1	2	0	
65559	37	654	2	2	1	0	700	1	23	8	2	3	1	4	
65560	48	1964	1	1	1	0	0	63	17	9	6	1	2	0	
65561	51	41	1	1	1	0	0	73	23	1	2	2	1	2	
65562	54	320	1	2	10	0	480	39	13	12	5	1	1	1	
65563	55	232	2	1	1	0	0	33	13	7	3	1	1	3	
65564	6	2293	1	4	1	0	0	29	13	12	1	1	1	3	
65565	9	56	1	1	1	0	365	3	1	7	1	3	1	2	
65566	8	86	1	1	4	0	0	107	9	4	6	1	1	4	
65567	20	214	1	2	1	0	0	151	15	8	2	1	1	4	
65568	42	371	1	1	1	0	0	1	17	6	3	1	1	4	
65569	42	570	1	1	1	0	0	121	20	7	5	5	1	4	
65570	45	272	2	1	1	0	1710	19	21	5	6	3	1	4	
65571	48	743	2	2	1	0	4360	203	10	4	6	1	1	3	
65572	48	2177	0	1	1	0	3280	201	3	10	1	3	1	4	
65573	53	171	1	1	10	0	0	43	12	6	5	1	3	4	
65574	13	488	2	2	1	0	0	295	15	6	3	1	1	0	
65575	26	283	1	1	1	0	1730	49	3	6	3	3	1	0	
65576	45	33	1	2	1	0	0	41	23	1	7	2	1	2	
65577	48	2484	2	2	10	0	6350	181	4	12	6	2	1	3	
65578	6	2424	1	1	10	0	0	81	14	12	3	1	1	4	
65579	13	1067	1	3	1	0	5370	143	8	12	5	1	1	2	
65580	13	983	1	1	1	0	0	217	17	8	4	1	1	4	
65581	21	489	2	1	1	0	2090	111	13	8	3	1	3	2	
65582	28	541	1	1	1	0	0	79	8	12	5	1	3	0	
65583	30	50	2	4	1	0	100	111	22	6	7	3	2	0	
65584	36	951	3	1	1	0	360	103	6	11	2	1	2	0	
65585	48	2745	2	1	1	0	0	91	14	12	7	1	1	0	
65586	54	148	1	1	10	0	0	93	20	6	6	2	1	4	
65587	6	997	1	1	1	0	410	65	20	6	6	3	1	0	
65588	6	1874	1	1	1	0	0	79	16	10	2	1	1	2	
65589	8	138	1	1	1	0	0	123	16	6	7	1	1	4	
65590	13	324	2	1	1	0	3120	177	17	5	1	1	2	0	
65591	18	377	3	1	1	0	5110	85	17	7	7	1	2	4	
65592	26	42	2	1	4	0	4330	99	2	1	7	2	1	0	
65593	40	45	2	1	1	0	0	37	13	2	5	1	1	4	
65594	42	1002	1	1	1	0	0	43	20	10	3	2	1	4	
65595	48	2506	1	5	2	0	30	441	1	12	1	3	1	2	
65596	51	329	2	2	1	0	0	93	14	7	5	1	2	4	
65597	29	127	1	1	1	0	4120	47	21	4	2	2	1	4	
65598	37	33	1	1	1	0	0	81	0	1	2	2	1	4	
65599	37	857	1	1	1	0	0	37	1	10	2	2	1	4	
65600	37	1052	2	7	1	0	0	189	1	11	1	2	1	2	
65601	39	94	1	1	10	0	0	151	2	2	7	3	1	4	
65602	39	732	1	1	1	0	0	7	22	10	1	2	1	4	
65603	6	1406	1	3	1	0	0	65	23	8	1	2	1	3	
65604	12	365	1	1	1	0	0	47	8	4	4	1	1	4	
65605	21	28	2	1	1	0	0	199	8	1	4	1	1	1	
65606	28	19	2	1	2	0	870	121	19	1	3	2	1	0	
65607	29	190	1	1	1	0	0	147	20	4	7	1	1	4	
65608	40	157	2	1	1	0	0	147	21	4	4	2	1	0	
65609	42	1180	2	1	1	0	0	77	21	12	2	2	1	3	
65610	6	821	1	1	4	0	0	63	18	5	3	5	1	4	
65611	17	269	1	2	1	0	0	81	10	6	5	1	1	4	
65612	36	921	1	6	1	0	4170	5	4	11	6	3	2	3	
65613	42	125	1	2	1	0	6540	101	20	2	7	2	1	9	
65614	46	98	2	1	1	0	0	35	16	12	6	1	2	1	
65615	48	1258	2	1	1	0	7258	439	2	6	7	3	2	4	
65616	49	100	4	2	10	0	1630	35	13	1	4	1	2	0	
65617	6	63	2	1	1	0	3440	85	14	1	4	1	1	4	
65618	6	603	1	1	1	0	0	71	20	4	3	2	1	4	
65619	6	1588	1	1	1	0	1445	83	13	8	4	1	3	0	
65620	12	647	2	1	10	0	2190	127	15	3	4	1	3	4	
65621	13	957	2	1	1	0	0	175	13	11	6	1	1	4	
65622	17	570	6	1	1	0	3910	97	22	8	4	2	2	1	
65623	17	717	2	1	1	0	0	17	10	11	3	1	1	3	
65624	22	133	2	3	1	0	0	3	22	4	6	2	1	4	
65625	28	466	1	1	1	0	0	115	19	10	6	2	2	2	
65626	36	523	2	2	1	0	6825	119	14	6	3	1	1	4	
65627	48	656	0	1	1	0	3280	201	3	2	1	2	1	4	
65628	51	317	0	1	1	0	0	149	22	7	7	2	1	4	
65629	1	7	2	2	1	0	2130	101	18	1	3	3	2	0	
65630	4	230	1	1	1	0	170	5	1	5	5	2	1	2	
65631	6	1385	2	1	1	0	0	65	13	7	6	1	2	4	
65632	22	26	1	2	2	0	0	43	5	1	2	2	1	4	
65633	6	538	1	1	1	0	1980	37	9	4	6	1	1	4	
65634	12	911	1	1	1	0	0	53	2	6	3	3	1	4	
65635	19	258	1	4	10	0	0	103	17	10	2	1	1	4	
65636	35	234	2	1	1	0	158	39	18	5	7	1	1	4	
65637	39	914	1	1	99	0	0	63	7	11	4	1	1	4	
65638	45	759	2	2	1	0	0	83	21	12	5	2	1	0	
65639	48	845	0	1	1	0	2450	439	21	4	6	3	1	4	
65640	48	2612	1	2	10	0	7180	487	23	12	7	3	1	3	
65641	48	2418	1	1	1	0	0	329	18	11	3	2	2	4	
65642	49	124	1	2	1	0	0	37	18	8	2	1	1	3	
65643	13	530	2	6	1	0	560	111	23	7	6	2	3	2	
65644	21	481	1	1	1	0	520	217	21	9	6	2	1	4	
65645	22	327	1	3	10	0	0	11	22	7	5	2	1	2	
65646	55	222	2	2	1	0	5445	85	11	7	4	1	2	0	
65647	4	478	1	1	1	0	0	15	23	9	6	2	1	4	
65648	5	8	2	1	1	0	2320	119	20	1	7	3	3	3	
65649	6	539	1	3	1	0	0	37	16	4	6	1	1	2	
65650	12	569	1	1	1	0	3210	45	8	5	5	1	4	4	
65651	13	757	1	1	5	0	5130	103	8	9	4	1	4	3	
65652	18	217	1	1	10	0	2500	87	12	5	1	1	1	0	
65653	51	346	2	1	1	0	1290	670	9	7	5	1	7	4	
65654	19	318	1	2	10	0	0	155	16	12	2	5	1	2	
